#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
163-1	13478-13479	"	_	_	
163-2	13479-13480	:	_	_	
163-3	13481-13486	Wubba	_	_	
163-4	13487-13492	lubba	_	_	
163-5	13493-13496	dub	_	_	
163-6	13497-13500	dub	_	_	
163-7	13500-13501	!	_	_	
163-8	13502-13507	Ricky	_	_	
163-9	13508-13513	ticky	_	_	
163-10	13514-13518	tavi	_	_	
163-11	13518-13519	,	_	_	
163-12	13520-13527	beyotch	_	_	
163-13	13527-13528	!	_	_	
163-14	13529-13532	And	_	_	
163-15	13533-13539	that's	_	_	
163-16	13540-13543	the	_	_	
163-17	13544-13554	wa-a-a-a-y	_	_	
163-18	13555-13558	the	_	_	
163-19	13559-13563	news	_	_	
163-20	13564-13568	goes	_	_	
163-21	13568-13569	.	_	_	
163-22	13570-13573	Hit	_	_	
163-23	13574-13577	the	_	_	
163-24	13578-13582	sack	_	_	
163-25	13582-13583	,	_	_	
163-26	13584-13588	jack	_	_	
163-27	13588-13589	.	_	_	
163-28	13590-13595	Uh-oh	_	_	
163-29	13595-13596	!	_	_	
163-30	13597-13607	Somersault	_	_	
163-31	13608-13612	jump	_	_	
163-32	13612-13613	.	_	_	
163-33	13614-13618	Aids	_	_	
163-34	13618-13619	!	_	_	
163-35	13620-13623	And	_	_	
163-36	13624-13630	that's	_	_	
163-37	13631-13634	why	_	_	
163-38	13635-13636	I	_	_	
163-39	13637-13643	always	_	_	
163-40	13644-13647	say	_	_	
163-41	13648-13652	shum	_	_	
163-42	13653-13657	shum	_	_	
163-43	13658-13667	shlippedy	_	_	
163-44	13668-13671	dop	_	_	
163-45	13671-13672	!	_	_	
163-46	13673-13680	Grassss	_	_	
163-47	13681-13687	tastes	_	_	
163-48	13688-13694	bad-ah	_	_	
163-49	13694-13695	.	_	_	
163-50	13696-13698	No	_	_	
163-51	13699-13705	jumpin	_	_	
163-52	13705-13706	'	_	_	
163-53	13707-13709	in	_	_	
163-54	13710-13713	the	_	_	
163-55	13714-13719	sewer	_	_	
163-56	13719-13720	.	_	_	
163-57	13721-13727	Burger	_	_	
163-58	13728-13732	time	_	_	
163-59	13732-13733	!	_	_	
163-60	13734-13740	Rubber	_	_	
163-61	13741-13745	baby	_	_	
163-62	13746-13750	baby	_	_	
163-63	13751-13758	bunkers	_	_	
163-64	13758-13759	!	_	_	
163-65	13760-13764	Lick	_	_	
163-66	13764-13765	,	_	_	
163-67	13766-13770	lick	_	_	
163-68	13770-13771	,	_	_	
163-69	13772-13776	lick	_	_	
163-70	13777-13779	my	_	_	
163-71	13780-13785	balls	_	_	
163-72	13785-13786	!	_	_	
163-73	13787-13788	(	_	_	
163-74	13789-13795	laughs	_	_	
163-75	13796-13797	)	_	_	
163-76	13798-13802	yeah	_	_	
163-77	13802-13803	!	_	_	
163-78	13804-13807	Say	_	_	
163-79	13808-13812	that	_	_	
163-80	13813-13816	all	_	_	
163-81	13817-13820	the	_	_	
163-82	13821-13825	time	_	_	
163-83	13825-13826	.	_	_	
163-84	13826-13827	"	_	_	

#Text=: ( muttering ) That's a fake-ass catchphrase right there.
164-1	13828-13829	:	_	_	
164-2	13830-13831	(	_	_	
164-3	13832-13841	muttering	_	_	
164-4	13842-13843	)	_	_	
164-5	13844-13850	That's	_	_	
164-6	13851-13852	a	_	_	
164-7	13853-13861	fake-ass	_	_	
164-8	13862-13873	catchphrase	_	_	
164-9	13874-13879	right	_	_	
164-10	13880-13885	there	_	_	
164-11	13885-13886	.	_	_	

#Text=: And don't forget his incredibly vague back story.
165-1	13887-13888	:	_	_	
165-2	13889-13892	And	_	_	
165-3	13893-13898	don't	_	_	
165-4	13899-13905	forget	_	_	
165-5	13906-13909	his	_	_	
165-6	13910-13920	incredibly	_	_	
165-7	13921-13926	vague	_	_	
165-8	13927-13931	back	_	_	
165-9	13932-13937	story	_	_	
165-10	13937-13938	.	_	_	

#Text=": Beth, I'm your father!"
166-1	13939-13940	"	_	_	
166-2	13940-13941	:	_	_	
166-3	13942-13946	Beth	http://www.wikidata.org/entity/Q24207823	*	
166-4	13946-13947	,	_	_	
166-5	13948-13951	I'm	_	_	
166-6	13952-13956	your	_	_	
166-7	13957-13963	father	_	_	
166-8	13963-13964	!	_	_	
166-9	13964-13965	"	_	_	

#Text=": Oh, are you, dad? Are you?"
167-1	13966-13967	"	_	_	
167-2	13967-13968	:	_	_	
167-3	13969-13971	Oh	_	_	
167-4	13971-13972	,	_	_	
167-5	13973-13976	are	_	_	
167-6	13977-13980	you	_	_	
167-7	13980-13981	,	_	_	
167-8	13982-13985	dad	_	_	
167-9	13985-13986	?	_	_	
167-10	13987-13990	Are	_	_	
167-11	13991-13994	you	_	_	
167-12	13994-13995	?	_	_	
167-13	13995-13996	"	_	_	

#Text=": Rick, if you want to prove you're real, just do what any of the rest of us would do and -- and -- and open the blast shields and let us the hell out of here!"
168-1	13997-13998	"	_	_	
168-2	13998-13999	:	_	_	
168-3	14000-14004	Rick	http://www.wikidata.org/entity/Q24207815	*	
168-4	14004-14005	,	_	_	
168-5	14006-14008	if	_	_	
168-6	14009-14012	you	_	_	
168-7	14013-14017	want	_	_	
168-8	14018-14020	to	_	_	
168-9	14021-14026	prove	_	_	
168-10	14027-14033	you're	_	_	
168-11	14034-14038	real	_	_	
168-12	14038-14039	,	_	_	
168-13	14040-14044	just	_	_	
168-14	14045-14047	do	_	_	
168-15	14048-14052	what	_	_	
168-16	14053-14056	any	_	_	
168-17	14057-14059	of	_	_	
168-18	14060-14063	the	_	_	
168-19	14064-14068	rest	_	_	
168-20	14069-14071	of	_	_	
168-21	14072-14074	us	_	_	
168-22	14075-14080	would	_	_	
168-23	14081-14083	do	_	_	
168-24	14084-14087	and	_	_	
168-25	14088-14089	-	_	_	
168-26	14089-14090	-	_	_	
168-27	14091-14094	and	_	_	
168-28	14095-14096	-	_	_	
168-29	14096-14097	-	_	_	
168-30	14098-14101	and	_	_	
168-31	14102-14106	open	_	_	
168-32	14107-14110	the	_	_	
168-33	14111-14116	blast	_	_	
168-34	14117-14124	shields	_	_	
168-35	14125-14128	and	_	_	
168-36	14129-14132	let	_	_	
168-37	14133-14135	us	_	_	
168-38	14136-14139	the	_	_	
168-39	14140-14144	hell	_	_	
168-40	14145-14148	out	_	_	
168-41	14149-14151	of	_	_	
168-42	14152-14156	here	_	_	
168-43	14156-14157	!	_	_	
168-44	14157-14158	"	_	_	

#Text=": Why don't you make me, implausibly naive pubescent boy with an old Jewish comedy writer's name?"
169-1	14159-14160	"	_	_	
169-2	14160-14161	:	_	_	
169-3	14162-14165	Why	_	_	
169-4	14166-14171	don't	_	_	
169-5	14172-14175	you	_	_	
169-6	14176-14180	make	_	_	
169-7	14181-14183	me	_	_	
169-8	14183-14184	,	_	_	
169-9	14185-14196	implausibly	_	_	
169-10	14197-14202	naive	_	_	
169-11	14203-14212	pubescent	_	_	
169-12	14213-14216	boy	_	_	
169-13	14217-14221	with	_	_	
169-14	14222-14224	an	_	_	
169-15	14225-14228	old	_	_	
169-16	14229-14235	Jewish	_	_	
169-17	14236-14242	comedy	_	_	
169-18	14243-14251	writer's	_	_	
169-19	14252-14256	name	_	_	
169-20	14256-14257	?	_	_	
169-21	14257-14258	"	_	_	

#Text=: In your face!
170-1	14259-14260	:	_	_	
170-2	14261-14263	In	_	_	
170-3	14264-14268	your	_	_	
170-4	14269-14273	face	_	_	
170-5	14273-14274	!	_	_	

#Text=": Give me the gun. (Looks at everyone else) I'm not doing this in front of Pencilvester. Bring him to the garage. ( all cheering ) All right, you listen to me, you son of a bitch parasite scum. We could either do this the easy way or the hard way. You know, y-y-y-- do you want to live? Then open the blast shield doors."
171-1	14275-14276	"	_	_	
171-2	14276-14277	:	_	_	
171-3	14278-14282	Give	_	_	
171-4	14283-14285	me	_	_	
171-5	14286-14289	the	_	_	
171-6	14290-14293	gun	_	_	
171-7	14293-14294	.	_	_	
171-8	14295-14296	(	_	_	
171-9	14296-14301	Looks	_	_	
171-10	14302-14304	at	_	_	
171-11	14305-14313	everyone	_	_	
171-12	14314-14318	else	_	_	
171-13	14318-14319	)	_	_	
171-14	14320-14323	I'm	_	_	
171-15	14324-14327	not	_	_	
171-16	14328-14333	doing	_	_	
171-17	14334-14338	this	_	_	
171-18	14339-14341	in	_	_	
171-19	14342-14347	front	_	_	
171-20	14348-14350	of	_	_	
171-21	14351-14363	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
171-22	14363-14364	.	_	_	
171-23	14365-14370	Bring	_	_	
171-24	14371-14374	him	_	_	
171-25	14375-14377	to	_	_	
171-26	14378-14381	the	_	_	
171-27	14382-14388	garage	_	_	
171-28	14388-14389	.	_	_	
171-29	14390-14391	(	_	_	
171-30	14392-14395	all	_	_	
171-31	14396-14404	cheering	_	_	
171-32	14405-14406	)	_	_	
171-33	14407-14410	All	_	_	
171-34	14411-14416	right	_	_	
171-35	14416-14417	,	_	_	
171-36	14418-14421	you	_	_	
171-37	14422-14428	listen	_	_	
171-38	14429-14431	to	_	_	
171-39	14432-14434	me	_	_	
171-40	14434-14435	,	_	_	
171-41	14436-14439	you	_	_	
171-42	14440-14443	son	_	_	
171-43	14444-14446	of	_	_	
171-44	14447-14448	a	_	_	
171-45	14449-14454	bitch	_	_	
171-46	14455-14463	parasite	_	_	
171-47	14464-14468	scum	_	_	
171-48	14468-14469	.	_	_	
171-49	14470-14472	We	_	_	
171-50	14473-14478	could	_	_	
171-51	14479-14485	either	_	_	
171-52	14486-14488	do	_	_	
171-53	14489-14493	this	_	_	
171-54	14494-14497	the	_	_	
171-55	14498-14502	easy	_	_	
171-56	14503-14506	way	_	_	
171-57	14507-14509	or	_	_	
171-58	14510-14513	the	_	_	
171-59	14514-14518	hard	_	_	
171-60	14519-14522	way	_	_	
171-61	14522-14523	.	_	_	
171-62	14524-14527	You	_	_	
171-63	14528-14532	know	_	_	
171-64	14532-14533	,	_	_	
171-65	14534-14539	y-y-y	_	_	
171-66	14539-14540	-	_	_	
171-67	14540-14541	-	_	_	
171-68	14542-14544	do	_	_	
171-69	14545-14548	you	_	_	
171-70	14549-14553	want	_	_	
171-71	14554-14556	to	_	_	
171-72	14557-14561	live	_	_	
171-73	14561-14562	?	_	_	
171-74	14563-14567	Then	_	_	
171-75	14568-14572	open	_	_	
171-76	14573-14576	the	_	_	
171-77	14577-14582	blast	_	_	
171-78	14583-14589	shield	_	_	
171-79	14590-14595	doors	_	_	
171-80	14595-14596	.	_	_	
171-81	14596-14597	"	_	_	

#Text=": Shut up, Morty, you brainwashed, little turd that might not even be real because I'm brainwashed, too."
172-1	14598-14599	"	_	_	
172-2	14599-14600	:	_	_	
172-3	14601-14605	Shut	_	_	
172-4	14606-14608	up	_	_	
172-5	14608-14609	,	_	_	
172-6	14610-14615	Morty	http://www.wikidata.org/entity/Q24207819	*	
172-7	14615-14616	,	_	_	
172-8	14617-14620	you	_	_	
172-9	14621-14632	brainwashed	_	_	
172-10	14632-14633	,	_	_	
172-11	14634-14640	little	_	_	
172-12	14641-14645	turd	_	_	
172-13	14646-14650	that	_	_	
172-14	14651-14656	might	_	_	
172-15	14657-14660	not	_	_	
172-16	14661-14665	even	_	_	
172-17	14666-14668	be	_	_	
172-18	14669-14673	real	_	_	
172-19	14674-14681	because	_	_	
172-20	14682-14685	I'm	_	_	
172-21	14686-14697	brainwashed	_	_	
172-22	14697-14698	,	_	_	
172-23	14699-14702	too	_	_	
172-24	14702-14703	.	_	_	
172-25	14703-14704	"	_	_	

#Text=": You know, Rick, this isn't easy for us. You know, w-we all remember you as a friend."
173-1	14705-14706	"	_	_	
173-2	14706-14707	:	_	_	
173-3	14708-14711	You	_	_	
173-4	14712-14716	know	_	_	
173-5	14716-14717	,	_	_	
173-6	14718-14722	Rick	http://www.wikidata.org/entity/Q24207815	*	
173-7	14722-14723	,	_	_	
173-8	14724-14728	this	_	_	
173-9	14729-14734	isn't	_	_	
173-10	14735-14739	easy	_	_	
173-11	14740-14743	for	_	_	
173-12	14744-14746	us	_	_	
173-13	14746-14747	.	_	_	
173-14	14748-14751	You	_	_	
173-15	14752-14756	know	_	_	
173-16	14756-14757	,	_	_	
173-17	14758-14762	w-we	_	_	
173-18	14763-14766	all	_	_	
173-19	14767-14775	remember	_	_	
173-20	14776-14779	you	_	_	
173-21	14780-14782	as	_	_	
173-22	14783-14784	a	_	_	
173-23	14785-14791	friend	_	_	
173-24	14791-14792	.	_	_	
173-25	14792-14793	"	_	_	

#Text=": Oh, oh, oh, really? Well, I remember you as a whiny, little piece of shit, Morty!"
174-1	14794-14795	"	_	_	
174-2	14795-14796	:	_	_	
174-3	14797-14799	Oh	_	_	
174-4	14799-14800	,	_	_	
174-5	14801-14803	oh	_	_	
174-6	14803-14804	,	_	_	
174-7	14805-14807	oh	_	_	
174-8	14807-14808	,	_	_	
174-9	14809-14815	really	_	_	
174-10	14815-14816	?	_	_	
174-11	14817-14821	Well	_	_	
174-12	14821-14822	,	_	_	
174-13	14823-14824	I	_	_	
174-14	14825-14833	remember	_	_	
174-15	14834-14837	you	_	_	
174-16	14838-14840	as	_	_	
174-17	14841-14842	a	_	_	
174-18	14843-14848	whiny	_	_	
174-19	14848-14849	,	_	_	
174-20	14850-14856	little	_	_	
174-21	14857-14862	piece	_	_	
174-22	14863-14865	of	_	_	
174-23	14866-14870	shit	_	_	
174-24	14870-14871	,	_	_	
174-25	14872-14877	Morty	http://www.wikidata.org/entity/Q24207819	*	
174-26	14877-14878	!	_	_	
174-27	14878-14879	"	_	_	

#Text=": Oh -- oh, yeah?"
175-1	14880-14881	"	_	_	
175-2	14881-14882	:	_	_	
175-3	14883-14885	Oh	_	_	
175-4	14886-14887	-	_	_	
175-5	14887-14888	-	_	_	
175-6	14889-14891	oh	_	_	
175-7	14891-14892	,	_	_	
175-8	14893-14897	yeah	_	_	
175-9	14897-14898	?	_	_	
175-10	14898-14899	"	_	_	

#Text=": Yeah! I've got about a thousand memories of your dumb, little ass and about six of them are pleasant. The rest is annoying garbage. So why don't you do us both a favor and pull the trigger? Do it! Do it, mother[bleep] Pull the [bleep] trigger!"
176-1	14900-14901	"	_	_	
176-2	14901-14902	:	_	_	
176-3	14903-14907	Yeah	_	_	
176-4	14907-14908	!	_	_	
176-5	14909-14913	I've	_	_	
176-6	14914-14917	got	_	_	
176-7	14918-14923	about	_	_	
176-8	14924-14925	a	_	_	
176-9	14926-14934	thousand	_	_	
176-10	14935-14943	memories	_	_	
176-11	14944-14946	of	_	_	
176-12	14947-14951	your	_	_	
176-13	14952-14956	dumb	_	_	
176-14	14956-14957	,	_	_	
176-15	14958-14964	little	_	_	
176-16	14965-14968	ass	_	_	
176-17	14969-14972	and	_	_	
176-18	14973-14978	about	_	_	
176-19	14979-14982	six	_	_	
176-20	14983-14985	of	_	_	
176-21	14986-14990	them	_	_	
176-22	14991-14994	are	_	_	
176-23	14995-15003	pleasant	_	_	
176-24	15003-15004	.	_	_	
176-25	15005-15008	The	_	_	
176-26	15009-15013	rest	_	_	
176-27	15014-15016	is	_	_	
176-28	15017-15025	annoying	_	_	
176-29	15026-15033	garbage	_	_	
176-30	15033-15034	.	_	_	
176-31	15035-15037	So	_	_	
176-32	15038-15041	why	_	_	
176-33	15042-15047	don't	_	_	
176-34	15048-15051	you	_	_	
176-35	15052-15054	do	_	_	
176-36	15055-15057	us	_	_	
176-37	15058-15062	both	_	_	
176-38	15063-15064	a	_	_	
176-39	15065-15070	favor	_	_	
176-40	15071-15074	and	_	_	
176-41	15075-15079	pull	_	_	
176-42	15080-15083	the	_	_	
176-43	15084-15091	trigger	_	_	
176-44	15091-15092	?	_	_	
176-45	15093-15095	Do	_	_	
176-46	15096-15098	it	_	_	
176-47	15098-15099	!	_	_	
176-48	15100-15102	Do	_	_	
176-49	15103-15105	it	_	_	
176-50	15105-15106	,	_	_	
176-51	15107-15113	mother	_	_	
176-52	15113-15114	[	_	_	
176-53	15114-15119	bleep	_	_	
176-54	15119-15120	]	_	_	
176-55	15121-15125	Pull	_	_	
176-56	15126-15129	the	_	_	
176-57	15130-15131	[	_	_	
176-58	15131-15136	bleep	_	_	
176-59	15136-15137	]	_	_	
176-60	15138-15145	trigger	_	_	
176-61	15145-15146	!	_	_	
176-62	15146-15147	"	_	_	

#Text=": Oh, wow. Baby Wizard was a parasite? He set me up with my wife."
177-1	15148-15149	"	_	_	
177-2	15149-15150	:	_	_	
177-3	15151-15153	Oh	_	_	
177-4	15153-15154	,	_	_	
177-5	15155-15158	wow	_	_	
177-6	15158-15159	.	_	_	
177-7	15160-15164	Baby	_	_	
177-8	15165-15171	Wizard	_	_	
177-9	15172-15175	was	_	_	
177-10	15176-15177	a	_	_	
177-11	15178-15186	parasite	_	_	
177-12	15186-15187	?	_	_	
177-13	15188-15190	He	_	_	
177-14	15191-15194	set	_	_	
177-15	15195-15197	me	_	_	
177-16	15198-15200	up	_	_	
177-17	15201-15205	with	_	_	
177-18	15206-15208	my	_	_	
177-19	15209-15213	wife	_	_	
177-20	15213-15214	.	_	_	
177-21	15214-15215	"	_	_	

#Text=: What the hell?
178-1	15216-15217	:	_	_	
178-2	15218-15222	What	_	_	
178-3	15223-15226	the	_	_	
178-4	15227-15231	hell	_	_	
178-5	15231-15232	?	_	_	

#Text=": I figured it out, Rick! The parasites can only create pleasant memories. I know you're real because I have a ton of bad memories with you!"
179-1	15233-15234	"	_	_	
179-2	15234-15235	:	_	_	
179-3	15236-15237	I	_	_	
179-4	15238-15245	figured	_	_	
179-5	15246-15248	it	_	_	
179-6	15249-15252	out	_	_	
179-7	15252-15253	,	_	_	
179-8	15254-15258	Rick	http://www.wikidata.org/entity/Q24207815	*	
179-9	15258-15259	!	_	_	
179-10	15260-15263	The	_	_	
179-11	15264-15273	parasites	_	_	
179-12	15274-15277	can	_	_	
179-13	15278-15282	only	_	_	
179-14	15283-15289	create	_	_	
179-15	15290-15298	pleasant	_	_	
179-16	15299-15307	memories	_	_	
179-17	15307-15308	.	_	_	
179-18	15309-15310	I	_	_	
179-19	15311-15315	know	_	_	
179-20	15316-15322	you're	_	_	
179-21	15323-15327	real	_	_	
179-22	15328-15335	because	_	_	
179-23	15336-15337	I	_	_	
179-24	15338-15342	have	_	_	
179-25	15343-15344	a	_	_	
179-26	15345-15348	ton	_	_	
179-27	15349-15351	of	_	_	
179-28	15352-15355	bad	_	_	
179-29	15356-15364	memories	_	_	
179-30	15365-15369	with	_	_	
179-31	15370-15373	you	_	_	
179-32	15373-15374	!	_	_	
179-33	15374-15375	"	_	_	

#Text=": Holy crap, Morty, you're right."
180-1	15376-15377	"	_	_	
180-2	15377-15378	:	_	_	
180-3	15379-15383	Holy	_	_	
180-4	15384-15388	crap	_	_	
180-5	15388-15389	,	_	_	
180-6	15390-15395	Morty	http://www.wikidata.org/entity/Q24207819	*	
180-7	15395-15396	,	_	_	
180-8	15397-15403	you're	_	_	
180-9	15404-15409	right	_	_	
180-10	15409-15410	.	_	_	
180-11	15410-15411	"	_	_	

#Text=: Is -- is -- isn't that what you were trying to make me understand by yelling at me?
181-1	15412-15413	:	_	_	
181-2	15414-15416	Is	_	_	
181-3	15417-15418	-	_	_	
181-4	15418-15419	-	_	_	
181-5	15420-15422	is	_	_	
181-6	15423-15424	-	_	_	
181-7	15424-15425	-	_	_	
181-8	15426-15431	isn't	_	_	
181-9	15432-15436	that	_	_	
181-10	15437-15441	what	_	_	
181-11	15442-15445	you	_	_	
181-12	15446-15450	were	_	_	
181-13	15451-15457	trying	_	_	
181-14	15458-15460	to	_	_	
181-15	15461-15465	make	_	_	
181-16	15466-15468	me	_	_	
181-17	15469-15479	understand	_	_	
181-18	15480-15482	by	_	_	
181-19	15483-15490	yelling	_	_	
181-20	15491-15493	at	_	_	
181-21	15494-15496	me	_	_	
181-22	15496-15497	?	_	_	

#Text=": Well, yeah, duh-doy. T-took you long enough. (Rick turns the dial on the washing machine, the wall draws back to reveal a set of guns)"
182-1	15498-15499	"	_	_	
182-2	15499-15500	:	_	_	
182-3	15501-15505	Well	_	_	
182-4	15505-15506	,	_	_	
182-5	15507-15511	yeah	_	_	
182-6	15511-15512	,	_	_	
182-7	15513-15520	duh-doy	_	_	
182-8	15520-15521	.	_	_	
182-9	15522-15528	T-took	_	_	
182-10	15529-15532	you	_	_	
182-11	15533-15537	long	_	_	
182-12	15538-15544	enough	_	_	
182-13	15544-15545	.	_	_	
182-14	15546-15547	(	_	_	
182-15	15547-15551	Rick	http://www.wikidata.org/entity/Q24207815	*	
182-16	15552-15557	turns	_	_	
182-17	15558-15561	the	_	_	
182-18	15562-15566	dial	_	_	
182-19	15567-15569	on	_	_	
182-20	15570-15573	the	_	_	
182-21	15574-15581	washing	_	_	
182-22	15582-15589	machine	_	_	
182-23	15589-15590	,	_	_	
182-24	15591-15594	the	_	_	
182-25	15595-15599	wall	_	_	
182-26	15600-15605	draws	_	_	
182-27	15606-15610	back	_	_	
182-28	15611-15613	to	_	_	
182-29	15614-15620	reveal	_	_	
182-30	15621-15622	a	_	_	
182-31	15623-15626	set	_	_	
182-32	15627-15629	of	_	_	
182-33	15630-15634	guns	_	_	
182-34	15634-15635	)	_	_	
182-35	15635-15636	"	_	_	

#Text=": Now let's go, Morty. We got a lot of friends and family to exterminate. ( grunts )"
183-1	15637-15638	"	_	_	
183-2	15638-15639	:	_	_	
183-3	15640-15643	Now	_	_	
183-4	15644-15649	let's	_	_	
183-5	15650-15652	go	_	_	
183-6	15652-15653	,	_	_	
183-7	15654-15659	Morty	http://www.wikidata.org/entity/Q24207819	*	
183-8	15659-15660	.	_	_	
183-9	15661-15663	We	_	_	
183-10	15664-15667	got	_	_	
183-11	15668-15669	a	_	_	
183-12	15670-15673	lot	_	_	
183-13	15674-15676	of	_	_	
183-14	15677-15684	friends	_	_	
183-15	15685-15688	and	_	_	
183-16	15689-15695	family	_	_	
183-17	15696-15698	to	_	_	
183-18	15699-15710	exterminate	_	_	
183-19	15710-15711	.	_	_	
183-20	15712-15713	(	_	_	
183-21	15714-15720	grunts	_	_	
183-22	15721-15722	)	_	_	
183-23	15722-15723	"	_	_	

#Text=: Everybody remain calm! This is gonna take some explaining.
184-1	15724-15725	:	_	_	
184-2	15726-15735	Everybody	_	_	
184-3	15736-15742	remain	_	_	
184-4	15743-15747	calm	_	_	
184-5	15747-15748	!	_	_	
184-6	15749-15753	This	_	_	
184-7	15754-15756	is	_	_	
184-8	15757-15762	gonna	_	_	
184-9	15763-15767	take	_	_	
184-10	15768-15772	some	_	_	
184-11	15773-15783	explaining	_	_	
184-12	15783-15784	.	_	_	

#Text=: We need to kill everyone that we can only remember fondly. Who's got a bad memory about Mrs. Refrigerator?
185-1	15785-15786	:	_	_	
185-2	15787-15789	We	_	_	
185-3	15790-15794	need	_	_	
185-4	15795-15797	to	_	_	
185-5	15798-15802	kill	_	_	
185-6	15803-15811	everyone	_	_	
185-7	15812-15816	that	_	_	
185-8	15817-15819	we	_	_	
185-9	15820-15823	can	_	_	
185-10	15824-15828	only	_	_	
185-11	15829-15837	remember	_	_	
185-12	15838-15844	fondly	_	_	
185-13	15844-15845	.	_	_	
185-14	15846-15851	Who's	_	_	
185-15	15852-15855	got	_	_	
185-16	15856-15857	a	_	_	
185-17	15858-15861	bad	_	_	
185-18	15862-15868	memory	_	_	
185-19	15869-15874	about	_	_	
185-20	15875-15878	Mrs	_	_	
185-21	15878-15879	.	_	_	
185-22	15880-15892	Refrigerator	_	_	
185-23	15892-15893	?	_	_	

#Text=": I-I-I-I -- everyone has bad memories of me. You remember that one time? (flashback, Beth, Jerry, Mrs. Refrigerator and a lot of other people on a roller coaster, screaming, cut back to the present) Ooh, man, we couldn't stop screaming."
186-1	15894-15895	"	_	_	
186-2	15895-15896	:	_	_	
186-3	15897-15904	I-I-I-I	_	_	
186-4	15905-15906	-	_	_	
186-5	15906-15907	-	_	_	
186-6	15908-15916	everyone	_	_	
186-7	15917-15920	has	_	_	
186-8	15921-15924	bad	_	_	
186-9	15925-15933	memories	_	_	
186-10	15934-15936	of	_	_	
186-11	15937-15939	me	_	_	
186-12	15939-15940	.	_	_	
186-13	15941-15944	You	_	_	
186-14	15945-15953	remember	_	_	
186-15	15954-15958	that	_	_	
186-16	15959-15962	one	_	_	
186-17	15963-15967	time	_	_	
186-18	15967-15968	?	_	_	
186-19	15969-15970	(	_	_	
186-20	15970-15979	flashback	_	_	
186-21	15979-15980	,	_	_	
186-22	15981-15985	Beth	http://www.wikidata.org/entity/Q24207823	*	
186-23	15985-15986	,	_	_	
186-24	15987-15992	Jerry	http://www.wikidata.org/entity/Q24207842	*	
186-25	15992-15993	,	_	_	
186-26	15994-15997	Mrs	_	_	
186-27	15997-15998	.	_	_	
186-28	15999-16011	Refrigerator	_	_	
186-29	16012-16015	and	_	_	
186-30	16016-16017	a	_	_	
186-31	16018-16021	lot	_	_	
186-32	16022-16024	of	_	_	
186-33	16025-16030	other	_	_	
186-34	16031-16037	people	_	_	
186-35	16038-16040	on	_	_	
186-36	16041-16042	a	_	_	
186-37	16043-16049	roller	_	_	
186-38	16050-16057	coaster	_	_	
186-39	16057-16058	,	_	_	
186-40	16059-16068	screaming	_	_	
186-41	16068-16069	,	_	_	
186-42	16070-16073	cut	_	_	
186-43	16074-16078	back	_	_	
186-44	16079-16081	to	_	_	
186-45	16082-16085	the	_	_	
186-46	16086-16093	present	_	_	
186-47	16093-16094	)	_	_	
186-48	16095-16098	Ooh	_	_	
186-49	16098-16099	,	_	_	
186-50	16100-16103	man	_	_	
186-51	16103-16104	,	_	_	
186-52	16105-16107	we	_	_	
186-53	16108-16116	couldn't	_	_	
186-54	16117-16121	stop	_	_	
186-55	16122-16131	screaming	_	_	
186-56	16131-16132	.	_	_	
186-57	16132-16133	"	_	_	

#Text=": Uh, roller coasters aren't bad, Mrs. Refrigerator. They're thrilling. And you've been a perfect companion to me my entire life."
187-1	16134-16135	"	_	_	
187-2	16135-16136	:	_	_	
187-3	16137-16139	Uh	_	_	
187-4	16139-16140	,	_	_	
187-5	16141-16147	roller	_	_	
187-6	16148-16156	coasters	_	_	
187-7	16157-16163	aren't	_	_	
187-8	16164-16167	bad	_	_	
187-9	16167-16168	,	_	_	
187-10	16169-16172	Mrs	_	_	
187-11	16172-16173	.	_	_	
187-12	16174-16186	Refrigerator	_	_	
187-13	16186-16187	.	_	_	
187-14	16188-16195	They're	_	_	
187-15	16196-16205	thrilling	_	_	
187-16	16205-16206	.	_	_	
187-17	16207-16210	And	_	_	
187-18	16211-16217	you've	_	_	
187-19	16218-16222	been	_	_	
187-20	16223-16224	a	_	_	
187-21	16225-16232	perfect	_	_	
187-22	16233-16242	companion	_	_	
187-23	16243-16245	to	_	_	
187-24	16246-16248	me	_	_	
187-25	16249-16251	my	_	_	
187-26	16252-16258	entire	_	_	
187-27	16259-16263	life	_	_	
187-28	16263-16264	.	_	_	
187-29	16264-16265	"	_	_	

#Text=: The jig is up! ( whimpering ) get me out of here. Get me out of here! Aah! ( screeching ) ( all gasping ) Oh [bleep]
188-1	16266-16267	:	_	_	
188-2	16268-16271	The	_	_	
188-3	16272-16275	jig	_	_	
188-4	16276-16278	is	_	_	
188-5	16279-16281	up	_	_	
188-6	16281-16282	!	_	_	
188-7	16283-16284	(	_	_	
188-8	16285-16295	whimpering	_	_	
188-9	16296-16297	)	_	_	
188-10	16298-16301	get	_	_	
188-11	16302-16304	me	_	_	
188-12	16305-16308	out	_	_	
188-13	16309-16311	of	_	_	
188-14	16312-16316	here	_	_	
188-15	16316-16317	.	_	_	
188-16	16318-16321	Get	_	_	
188-17	16322-16324	me	_	_	
