chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#E7sus2%28add11%29,E7sus2(add11)
http://iburakov.me/ontologies/chord-progressions#E7sus2%28add11add13%29,E7sus2(add11add13)
http://iburakov.me/ontologies/chord-progressions#E7sus2%28no5%29,E7sus2(no5)
http://iburakov.me/ontologies/chord-progressions#E7sus4%28no5%29,E7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#E9%28add13%29%28no3%29,E9(add13)(no3)
http://iburakov.me/ontologies/chord-progressions#E9%28no3%29,E9(no3)
http://iburakov.me/ontologies/chord-progressions#Eb%28%2311%29,Eb(#11)
http://iburakov.me/ontologies/chord-progressions#Eb%28%239%29,Eb(#9)
http://iburakov.me/ontologies/chord-progressions#Eb%28add9add11%29,Eb(add9add11)
http://iburakov.me/ontologies/chord-progressions#Eb%28b13%29,Eb(b13)
http://iburakov.me/ontologies/chord-progressions#Eb%28b9%29,Eb(b9)
http://iburakov.me/ontologies/chord-progressions#Eb%28x5%2311%29,Eb(x5#11)
http://iburakov.me/ontologies/chord-progressions#Eb%28x5%239%29,Eb(x5#9)
http://iburakov.me/ontologies/chord-progressions#Eb%28x5b13%29,Eb(x5b13)
http://iburakov.me/ontologies/chord-progressions#Eb%28x5b9%29,Eb(x5b9)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28%2311b13%29,Eb+(#11b13)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28%239%2311%29,Eb+(#9#11)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28%239b13%29,Eb+(#9b13)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28add%2311%29,Eb+(add#11)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28add11%29,Eb+(add11)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28b9%2311%29,Eb+(b9#11)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%28b9b13%29,Eb+(b9b13)
http://iburakov.me/ontologies/chord-progressions#Eb5%2FBb,Eb5/Bb
http://iburakov.me/ontologies/chord-progressions#Eb6%28add11%29,Eb6(add11)
http://iburakov.me/ontologies/chord-progressions#Eb6%2FBb,Eb6/Bb
http://iburakov.me/ontologies/chord-progressions#Eb7%28%2311%29%2FG,Eb7(#11)/G
http://iburakov.me/ontologies/chord-progressions#Eb7%28b5%29,Eb7(b5)
http://iburakov.me/ontologies/chord-progressions#Eb7sus4%2FAb,Eb7sus4/Ab
http://iburakov.me/ontologies/chord-progressions#Eb7sus4%2FDb,Eb7sus4/Db
http://iburakov.me/ontologies/chord-progressions#Eb7susb2susb4%28b7%29,Eb7susb2susb4(b7)
http://iburakov.me/ontologies/chord-progressions#Eb9sus4%28add13%29,Eb9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Ebb%28add%2311%29%28no5%29%2FGb,Ebb(add#11)(no5)/Gb
http://iburakov.me/ontologies/chord-progressions#Ebb%28add9%29,Ebb(add9)
http://iburakov.me/ontologies/chord-progressions#Ebb%2FDb,Ebb/Db
http://iburakov.me/ontologies/chord-progressions#Ebbmaj7%2FGb,Ebbmaj7/Gb
http://iburakov.me/ontologies/chord-progressions#Ebm%28no5%29%2FGb,Ebm(no5)/Gb
http://iburakov.me/ontologies/chord-progressions#Ebm7%28%239%29,Ebm7(#9)
http://iburakov.me/ontologies/chord-progressions#Ebm7%28b5%29,Ebm7(b5)
http://iburakov.me/ontologies/chord-progressions#EbmM7%2FGb,EbmM7/Gb
http://iburakov.me/ontologies/chord-progressions#Ebmaj7%28%235%29%2FG,Ebmaj7(#5)/G
http://iburakov.me/ontologies/chord-progressions#Ebmaj7%28add%2311%29%28%235%29,Ebmaj7(add#11)(#5)
http://iburakov.me/ontologies/chord-progressions#Ebmaj7%28no3no5%29,Ebmaj7(no3no5)
http://iburakov.me/ontologies/chord-progressions#Ebmaj7sus2sus4,Ebmaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Ebmaj7sus4%28b13%29,Ebmaj7sus4(b13)
http://iburakov.me/ontologies/chord-progressions#Ebosusb2,Ebosusb2
http://iburakov.me/ontologies/chord-progressions#Ebsus4%28no5%29,Ebsus4(no5)
http://iburakov.me/ontologies/chord-progressions#Ebsus4%2FBb,Ebsus4/Bb
http://iburakov.me/ontologies/chord-progressions#B5,B5
http://iburakov.me/ontologies/chord-progressions#Em%28no3no5%29,Em(no3no5)
http://iburakov.me/ontologies/chord-progressions#F%28add9%29%2FA,F(add9)/A
http://iburakov.me/ontologies/chord-progressions#Bb%2FD,Bb/D
http://iburakov.me/ontologies/chord-progressions#Em%28add11%29%2FG,Em(add11)/G
http://iburakov.me/ontologies/chord-progressions#Em%28add9add11%29,Em(add9add11)
http://iburakov.me/ontologies/chord-progressions#Em%28addb6%29,Em(addb6)
http://iburakov.me/ontologies/chord-progressions#Em%28no5%29%2FD,Em(no5)/D
http://iburakov.me/ontologies/chord-progressions#Em13,Em13
http://iburakov.me/ontologies/chord-progressions#Em6%2F9%2FB,Em6/9/B
http://iburakov.me/ontologies/chord-progressions#Em7%28add13%29,Em7(add13)
http://iburakov.me/ontologies/chord-progressions#Em7%28addb13%29%28b5%29,Em7(addb13)(b5)
http://iburakov.me/ontologies/chord-progressions#EmM7%2FB,EmM7/B
http://iburakov.me/ontologies/chord-progressions#EmM7sus2,EmM7sus2
http://iburakov.me/ontologies/chord-progressions#EmM9,EmM9
http://iburakov.me/ontologies/chord-progressions#Emaj7%28%235%29%2FG%23,Emaj7(#5)/G#
http://iburakov.me/ontologies/chord-progressions#Emaj7%28%239%2311%29,Emaj7(#9#11)
http://iburakov.me/ontologies/chord-progressions#Emaj9sus%234,Emaj9sus#4
http://iburakov.me/ontologies/chord-progressions#%23vii,#vii
http://iburakov.me/ontologies/chord-progressions#Gb%28add9%29,Gb(add9)
http://iburakov.me/ontologies/chord-progressions#Eo%28addb9%29,Eo(addb9)
http://iburakov.me/ontologies/chord-progressions#Eo7%28no3%29,Eo7(no3)
http://iburakov.me/ontologies/chord-progressions#Eo7%28no3%29%2FBb,Eo7(no3)/Bb
http://iburakov.me/ontologies/chord-progressions#Eo7%28no5%29,Eo7(no5)
http://iburakov.me/ontologies/chord-progressions#Em%2FG,Em/G
http://iburakov.me/ontologies/chord-progressions#Dbmaj9,Dbmaj9
http://iburakov.me/ontologies/chord-progressions#Fmaj9,Fmaj9
http://iburakov.me/ontologies/chord-progressions#Esus2sus4%28no5%29,Esus2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#Esus4%28add9%29,Esus4(add9)
http://iburakov.me/ontologies/chord-progressions#Am%28add9%29,Am(add9)
http://iburakov.me/ontologies/chord-progressions#bIII%28add9%29,bIII(add9)
http://iburakov.me/ontologies/chord-progressions#Cmaj9,Cmaj9
http://iburakov.me/ontologies/chord-progressions#F%23%28addb9%29,F#(addb9)
http://iburakov.me/ontologies/chord-progressions#F%23%28addb9%29%2FA%23,F#(addb9)/A#
http://iburakov.me/ontologies/chord-progressions#F%23%28b9%29,F#(b9)
http://iburakov.me/ontologies/chord-progressions#F%23%2B%28addb9%29,F#+(addb9)
http://iburakov.me/ontologies/chord-progressions#F%23%2B%2FA%23,F#+/A#
http://iburakov.me/ontologies/chord-progressions#F%2313%28%235%29,F#13(#5)
http://iburakov.me/ontologies/chord-progressions#F%236%2FA%23,F#6/A#
http://iburakov.me/ontologies/chord-progressions#F%236sus4,F#6sus4
http://iburakov.me/ontologies/chord-progressions#F%237%28%235%239%29,F#7(#5#9)
http://iburakov.me/ontologies/chord-progressions#F%237%28%235%29%2FA%23,F#7(#5)/A#
http://iburakov.me/ontologies/chord-progressions#F%237%28add11%29%28b5%29%2FC,F#7(add11)(b5)/C
http://iburakov.me/ontologies/chord-progressions#F%237%28b5%29%2FC,F#7(b5)/C
http://iburakov.me/ontologies/chord-progressions#F%237%28b9%29%2FC%23,F#7(b9)/C#
http://iburakov.me/ontologies/chord-progressions#F%237%28no5%29,F#7(no5)
http://iburakov.me/ontologies/chord-progressions#F%237sus2%28add11%29,F#7sus2(add11)
http://iburakov.me/ontologies/chord-progressions#F%237sus2sus4,F#7sus2sus4
http://iburakov.me/ontologies/chord-progressions#F%239sus4,F#9sus4
http://iburakov.me/ontologies/chord-progressions#F%239sus4%28add13%29,F#9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11%29%28no5%29,F#m(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11%29%2FE,F#m(add11)/E
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11addb13%29%2FE,F#m(add11addb13)/E
http://iburakov.me/ontologies/chord-progressions#F%23m%28add9%29%28no3%29%2FC%23,F#m(add9)(no3)/C#
http://iburakov.me/ontologies/chord-progressions#F%23m%28addb13%29%2FE,F#m(addb13)/E
http://iburakov.me/ontologies/chord-progressions#F%23m%2FE%23,F#m/E#
http://iburakov.me/ontologies/chord-progressions#F%23m11%28bb9b13%29,F#m11(bb9b13)
http://iburakov.me/ontologies/chord-progressions#F%23m11%28no3%29,F#m11(no3)
http://iburakov.me/ontologies/chord-progressions#F%23m6%28add11%29%2FE,F#m6(add11)/E
http://iburakov.me/ontologies/chord-progressions#F%23m7%28%239%29,F#m7(#9)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28%239%29%2FC%23,F#m7(#9)/C#
http://iburakov.me/ontologies/chord-progressions#F%23m7%28add13%29,F#m7(add13)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28addb13%29%28b5%29,F#m7(addb13)(b5)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28addb13%29%28no3%29,F#m7(addb13)(no3)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28addb13%29%2FC%23,F#m7(addb13)/C#
http://iburakov.me/ontologies/chord-progressions#F%23m7%28bb5%29%2FCb,F#m7(bb5)/Cb
http://iburakov.me/ontologies/chord-progressions#F%23m7%28no3%29%28b5%29,F#m7(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28no5%29%28b5%29,F#m7(no5)(b5)
http://iburakov.me/ontologies/chord-progressions#F%23mM11,F#mM11
http://iburakov.me/ontologies/chord-progressions#F%23maj7%28%235%29%2FCx,F#maj7(#5)/Cx
http://iburakov.me/ontologies/chord-progressions#F%23maj7%28b5%29,F#maj7(b5)
http://iburakov.me/ontologies/chord-progressions#F%23maj7%28no5%29%2FA%23,F#maj7(no5)/A#
http://iburakov.me/ontologies/chord-progressions#F%23maj7sus2%28no5%29,F#maj7sus2(no5)
http://iburakov.me/ontologies/chord-progressions#F%23o%28addb9%29,F#o(addb9)
http://iburakov.me/ontologies/chord-progressions#F%23o%28no3%29,F#o(no3)
http://iburakov.me/ontologies/chord-progressions#F%23o6,F#o6
http://iburakov.me/ontologies/chord-progressions#F%23o7%28%2311%29,F#o7(#11)
http://iburakov.me/ontologies/chord-progressions#F%23o7%28no3%29,F#o7(no3)
http://iburakov.me/ontologies/chord-progressions#F%23sus2%28no5%29,F#sus2(no5)
http://iburakov.me/ontologies/chord-progressions#F%23sus2%2FC%23,F#sus2/C#
http://iburakov.me/ontologies/chord-progressions#F%23sus2%2FG%23,F#sus2/G#
http://iburakov.me/ontologies/chord-progressions#F%23sus4%2FB,F#sus4/B
http://iburakov.me/ontologies/chord-progressions#F%28%2311%29,F(#11)
http://iburakov.me/ontologies/chord-progressions#F%28%239%29,F(#9)
http://iburakov.me/ontologies/chord-progressions#F%28add%2311%29%2FA,F(add#11)/A
http://iburakov.me/ontologies/chord-progressions#F%28add9add%2311%29,F(add9add#11)
http://iburakov.me/ontologies/chord-progressions#F%28add9add11%29%2FA,F(add9add11)/A
http://iburakov.me/ontologies/chord-progressions#F%28b13%29,F(b13)
http://iburakov.me/ontologies/chord-progressions#F%28b9%29,F(b9)
http://iburakov.me/ontologies/chord-progressions#F%28x5%2311%29,F(x5#11)
http://iburakov.me/ontologies/chord-progressions#F%28x5%239%29,F(x5#9)
http://iburakov.me/ontologies/chord-progressions#F%28x5b13%29,F(x5b13)
http://iburakov.me/ontologies/chord-progressions#F%28x5b9%29,F(x5b9)
http://iburakov.me/ontologies/chord-progressions#F%2B%28%2311b13%29,F+(#11b13)
http://iburakov.me/ontologies/chord-progressions#F%2B%28%239%2311%29,F+(#9#11)
http://iburakov.me/ontologies/chord-progressions#F%2B%28%239b13%29,F+(#9b13)
http://iburakov.me/ontologies/chord-progressions#F%2B%28add11%29%2FA,F+(add11)/A
http://iburakov.me/ontologies/chord-progressions#F%2B%28add9%29,F+(add9)
http://iburakov.me/ontologies/chord-progressions#F%2B%28b9%2311%29,F+(b9#11)
http://iburakov.me/ontologies/chord-progressions#F%2B%28b9b13%29,F+(b9b13)
http://iburakov.me/ontologies/chord-progressions#F5%28add6%29,F5(add6)
http://iburakov.me/ontologies/chord-progressions#F5%2FC,F5/C
http://iburakov.me/ontologies/chord-progressions#F6%28no5%29%2FE,F6(no5)/E
http://iburakov.me/ontologies/chord-progressions#F6%2F9%28add11%29,F6/9(add11)
http://iburakov.me/ontologies/chord-progressions#F6%2FA,F6/A
http://iburakov.me/ontologies/chord-progressions#F7%28%239b13%29,F7(#9b13)
http://iburakov.me/ontologies/chord-progressions#F7%28add11%29,F7(add11)
http://iburakov.me/ontologies/chord-progressions#F7%28add11%29%2FA,F7(add11)/A
http://iburakov.me/ontologies/chord-progressions#F7%28b5%29%2FCb,F7(b5)/Cb
http://iburakov.me/ontologies/chord-progressions#F7%28b5b13%29%2FCb,F7(b5b13)/Cb
http://iburakov.me/ontologies/chord-progressions#F7sus2%2FEb,F7sus2/Eb
http://iburakov.me/ontologies/chord-progressions#F7sus4%28b9%29,F7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#F7sus4%2FEb,F7sus4/Eb
http://iburakov.me/ontologies/chord-progressions#F7susb2,F7susb2
http://iburakov.me/ontologies/chord-progressions#Fb%28add9%29,Fb(add9)
http://iburakov.me/ontologies/chord-progressions#Fb%28add9%29%2FAb,Fb(add9)/Ab
http://iburakov.me/ontologies/chord-progressions#Fb7%28%2311%29,Fb7(#11)
http://iburakov.me/ontologies/chord-progressions#Fb7%2FEbb,Fb7/Ebb
http://iburakov.me/ontologies/chord-progressions#Fbm,Fbm
http://iburakov.me/ontologies/chord-progressions#Fbm%2FAbb,Fbm/Abb
http://iburakov.me/ontologies/chord-progressions#Fbm9%28b5%29,Fbm9(b5)
http://iburakov.me/ontologies/chord-progressions#Fbmaj7%28%239%29,Fbmaj7(#9)
http://iburakov.me/ontologies/chord-progressions#Fbsus%234%28no5%29,Fbsus#4(no5)
http://iburakov.me/ontologies/chord-progressions#Ab7,Ab7
http://iburakov.me/ontologies/chord-progressions#Fsus2sus4,Fsus2sus4
http://iburakov.me/ontologies/chord-progressions#ivsus2sus4,ivsus2sus4
http://iburakov.me/ontologies/chord-progressions#II64,II64
http://iburakov.me/ontologies/chord-progressions#C%23o,C#o
http://iburakov.me/ontologies/chord-progressions#%23ivo,#ivo
http://iburakov.me/ontologies/chord-progressions#A7%28b5%29,A7(b5)
http://iburakov.me/ontologies/chord-progressions#Ib7%28b5%29,Ib7(b5)
http://iburakov.me/ontologies/chord-progressions#F7%28no5%29,F7(no5)
http://iburakov.me/ontologies/chord-progressions#V7%28no5%29,V7(no5)
http://iburakov.me/ontologies/chord-progressions#Bb%28no5%29,Bb(no5)
http://iburakov.me/ontologies/chord-progressions#D%23m7%28no3%29,D#m7(no3)
http://iburakov.me/ontologies/chord-progressions#A%2FE,A/E
http://iburakov.me/ontologies/chord-progressions#Gmaj7sus2,Gmaj7sus2
http://iburakov.me/ontologies/chord-progressions#D%23m%28add9%29,D#m(add9)
http://iburakov.me/ontologies/chord-progressions#Dm7%28b5%29,Dm7(b5)
http://iburakov.me/ontologies/chord-progressions#Fm%28%2311%29,Fm(#11)
http://iburakov.me/ontologies/chord-progressions#Fm%28%235%29,Fm(#5)
http://iburakov.me/ontologies/chord-progressions#Fm%28%239%29,Fm(#9)
http://iburakov.me/ontologies/chord-progressions#Fm%28add11%29,Fm(add11)
http://iburakov.me/ontologies/chord-progressions#Fm%28add11%29%2FAb,Fm(add11)/Ab
http://iburakov.me/ontologies/chord-progressions#Fm%28add11addb13%29%2FEb,Fm(add11addb13)/Eb
http://iburakov.me/ontologies/chord-progressions#Fm%28add9add%2311%29%2FAb,Fm(add9add#11)/Ab
http://iburakov.me/ontologies/chord-progressions#Fm%28b13%29,Fm(b13)
http://iburakov.me/ontologies/chord-progressions#Fm%28b9%29,Fm(b9)
http://iburakov.me/ontologies/chord-progressions#Fm%28bb5%2311%29,Fm(bb5#11)
http://iburakov.me/ontologies/chord-progressions#Fm%28bb5%239%29,Fm(bb5#9)
http://iburakov.me/ontologies/chord-progressions#Fm%28bb5b13%29,Fm(bb5b13)
http://iburakov.me/ontologies/chord-progressions#Fm%28bb5b9%29,Fm(bb5b9)
http://iburakov.me/ontologies/chord-progressions#Fm%28no5%29%2FAb,Fm(no5)/Ab
http://iburakov.me/ontologies/chord-progressions#Fm11%28b13%29,Fm11(b13)
http://iburakov.me/ontologies/chord-progressions#Fm13,Fm13
http://iburakov.me/ontologies/chord-progressions#Fm6%28add11%29%2FAb,Fm6(add11)/Ab
http://iburakov.me/ontologies/chord-progressions#Fm6%28no5%29,Fm6(no5)
http://iburakov.me/ontologies/chord-progressions#Fm6%2FC,Fm6/C
http://iburakov.me/ontologies/chord-progressions#Fm7%28%2311%29,Fm7(#11)
http://iburakov.me/ontologies/chord-progressions#Fm7%28add13%29,Fm7(add13)
http://iburakov.me/ontologies/chord-progressions#Fm9%28add13%29,Fm9(add13)
http://iburakov.me/ontologies/chord-progressions#Fm9%28b5%29,Fm9(b5)
http://iburakov.me/ontologies/chord-progressions#FmM7sus2,FmM7sus2
http://iburakov.me/ontologies/chord-progressions#Fmaj11%28b13%29,Fmaj11(b13)
http://iburakov.me/ontologies/chord-progressions#Fmaj13,Fmaj13
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28%235%29%2FA,Fmaj7(#5)/A
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28add11%29%2FA,Fmaj7(add11)/A
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28no3%29,Fmaj7(no3)
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28no3%29%28%239%29,Fmaj7(no3)(#9)
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28no5%29,Fmaj7(no5)
http://iburakov.me/ontologies/chord-progressions#Fmaj7sus%232sus%234%28add13%29,Fmaj7sus#2sus#4(add13)
http://iburakov.me/ontologies/chord-progressions#Fmaj7sus2%28add13%29,Fmaj7sus2(add13)
http://iburakov.me/ontologies/chord-progressions#Fmaj7sus2sus4,Fmaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Fmaj7sus4%28b13%29,Fmaj7sus4(b13)
http://iburakov.me/ontologies/chord-progressions#Fmaj9%28%235%29,Fmaj9(#5)
http://iburakov.me/ontologies/chord-progressions#Fmaj9%28add13%29,Fmaj9(add13)
http://iburakov.me/ontologies/chord-progressions#Fo%28%2311b13%29,Fo(#11b13)
http://iburakov.me/ontologies/chord-progressions#Fo%28%239%2311%29,Fo(#9#11)
http://iburakov.me/ontologies/chord-progressions#Fo%28%239b13%29,Fo(#9b13)
http://iburakov.me/ontologies/chord-progressions#Fo%28b9%2311%29,Fo(b9#11)
http://iburakov.me/ontologies/chord-progressions#Fo%28b9b13%29,Fo(b9b13)
http://iburakov.me/ontologies/chord-progressions#Fo%28no3%29%2FCb,Fo(no3)/Cb
http://iburakov.me/ontologies/chord-progressions#Fo7,Fo7
http://iburakov.me/ontologies/chord-progressions#vi6,vi6
http://iburakov.me/ontologies/chord-progressions#D%23m9,D#m9
http://iburakov.me/ontologies/chord-progressions#III7,III7
http://iburakov.me/ontologies/chord-progressions#VII7,VII7
http://iburakov.me/ontologies/chord-progressions#C%23%28add11%29,C#(add11)
http://iburakov.me/ontologies/chord-progressions#V%28add11%29,V(add11)
http://iburakov.me/ontologies/chord-progressions#Ab7sus2,Ab7sus2
http://iburakov.me/ontologies/chord-progressions#Dm6,Dm6
http://iburakov.me/ontologies/chord-progressions#G%23%2FB%23,G#/B#
http://iburakov.me/ontologies/chord-progressions#Fsus2sus%234,Fsus2sus#4
http://iburakov.me/ontologies/chord-progressions#Fsus4%28addb6%29,Fsus4(addb6)
http://iburakov.me/ontologies/chord-progressions#Fsusb2sus4,Fsusb2sus4
http://iburakov.me/ontologies/chord-progressions#Fx%28%235%29%2FEx,Fx(#5)/Ex
http://iburakov.me/ontologies/chord-progressions#Fxm7%28b5%29,Fxm7(b5)
http://iburakov.me/ontologies/chord-progressions#Fxo7%2FA%23,Fxo7/A#
http://iburakov.me/ontologies/chord-progressions#Fxsus4,Fxsus4
http://iburakov.me/ontologies/chord-progressions#G%23%2B%2FDx,G#+/Dx
http://iburakov.me/ontologies/chord-progressions#G%2313,G#13
http://iburakov.me/ontologies/chord-progressions#G%236%2F9,G#6/9
http://iburakov.me/ontologies/chord-progressions#G%237%28%2311%29,G#7(#11)
http://iburakov.me/ontologies/chord-progressions#G%237%28%235%29%2FDx,G#7(#5)/Dx
http://iburakov.me/ontologies/chord-progressions#G%237%28b5%29,G#7(b5)
http://iburakov.me/ontologies/chord-progressions#G%237sus2%28add13%29%28no5%29,G#7sus2(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#G%239,G#9
http://iburakov.me/ontologies/chord-progressions#G%239%28no3%29%28%2311%29,G#9(no3)(#11)
http://iburakov.me/ontologies/chord-progressions#G%239sus4,G#9sus4
http://iburakov.me/ontologies/chord-progressions#G%23m%28%235%237%29%2FFx,G#m(#5#7)/Fx
http://iburakov.me/ontologies/chord-progressions#G%23m%28add11%29,G#m(add11)
http://iburakov.me/ontologies/chord-progressions#G%23m%28add11addb13%29%2FF%23,G#m(add11addb13)/F#
http://iburakov.me/ontologies/chord-progressions#G%23m%28addb9%29%2FD%23,G#m(addb9)/D#
http://iburakov.me/ontologies/chord-progressions#G%23m%28no3%29%28b5%29%2FF%23,G#m(no3)(b5)/F#
http://iburakov.me/ontologies/chord-progressions#G%23m%28no5%29%28b5%29%2FF%23,G#m(no5)(b5)/F#
http://iburakov.me/ontologies/chord-progressions#G%23m7%28add13%29,G#m7(add13)
http://iburakov.me/ontologies/chord-progressions#G%23m7%28b5b9%29,G#m7(b5b9)
http://iburakov.me/ontologies/chord-progressions#G%23m7%28no3%29%28b5%29,G#m7(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#G%23m9%28no5%29,G#m9(no5)
http://iburakov.me/ontologies/chord-progressions#G%23mM7%2FD%23,G#mM7/D#
