song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q3445949,,Tryin' to Get to Heaven,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q2551868,1966-01-01T00:00:00Z,Just Like a Woman,Bob Dylan,popular music
http://www.wikidata.org/entity/Q2430567,1965-01-01T00:00:00Z,Subterranean Homesick Blues,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3915745,1954-01-01T00:00:00Z,The Auld Triangle,Bob Dylan,
http://www.wikidata.org/entity/Q2881101,1963-01-01T00:00:00Z,Ballad of Hollis Brown,Bob Dylan,country blues
http://www.wikidata.org/entity/Q2725267,1965-01-01T00:00:00Z,Can You Please Crawl Out Your Window?,Bob Dylan,rock music
http://www.wikidata.org/entity/Q2630963,1964-01-01T00:00:00Z,My Back Pages,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q1932432,1967-01-01T00:00:00Z,Quinn the Eskimo (The Mighty Quinn),Bob Dylan,popular music
http://www.wikidata.org/entity/Q546644,1964-01-01T00:00:00Z,Black Crow Blues,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q2552380,1966-01-01T00:00:00Z,Rainy Day Women #12 & 35,Bob Dylan,popular music
http://www.wikidata.org/entity/Q2093988,1966-01-01T00:00:00Z,Visions of Johanna,Bob Dylan,popular music
http://www.wikidata.org/entity/Q2714748,1966-01-01T00:00:00Z,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,popular music
http://www.wikidata.org/entity/Q3882521,1976-01-01T00:00:00Z,One More Cup of Coffee (Valley Below),Bob Dylan,folk rock
http://www.wikidata.org/entity/Q743986,1973-01-01T00:00:00Z,Knockin' on Heaven's Door,Bob Dylan,rock music
http://www.wikidata.org/entity/Q238359,,4th Time Around,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q1999754,1965-01-01T00:00:00Z,Positively 4th Street,Bob Dylan,rock music
http://www.wikidata.org/entity/Q3439944,1962-01-01T00:00:00Z,Mixed-Up Confusion,Bob Dylan,rock music
http://www.wikidata.org/entity/Q2622069,1965-01-01T00:00:00Z,Maggie's Farm,Bob Dylan,blues
http://www.wikidata.org/entity/Q3434612,1949-01-01T00:00:00Z,That Lucky Old Sun (Just Rolls around Heaven All Day),Bob Dylan,
http://www.wikidata.org/entity/Q3444384,1970-01-01T00:00:00Z,All the Tired Horses,Bob Dylan,popular music
http://www.wikidata.org/entity/Q3445933,,Dirt Road Blues,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q3044951,1967-01-01T00:00:00Z,I Shall Be Released,Bob Dylan,roots rock
http://www.wikidata.org/entity/Q4932338,1962-01-01T00:00:00Z,Bob Dylan's Blues,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q7857532,1988-10-18T00:00:00Z,Tweeter and the Monkey Man,Bob Dylan,heartland rock
http://www.wikidata.org/entity/Q43172540,1990-01-01T00:00:00Z,Inside Out,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q56754832,1988-01-01T00:00:00Z,Heading for the Light,Bob Dylan,rock music
http://www.wikidata.org/entity/Q753614,1938-01-01T00:00:00Z,You Go to My Head,Bob Dylan,
http://www.wikidata.org/entity/Q5990936,1964-01-01T00:00:00Z,"If You Gotta Go, Go Now",Bob Dylan,popular music
http://www.wikidata.org/entity/Q131718,1918-01-01T00:00:00Z,Hava Nagila,Bob Dylan,Jewish music
http://www.wikidata.org/entity/Q877453,1957-01-01T00:00:00Z,Wild Mountain Thyme,Bob Dylan,
http://www.wikidata.org/entity/Q581660,2006-08-29T00:00:00Z,Someday Baby,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9087654,,Til I Fell in Love with You,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q659944,1963-01-01T00:00:00Z,Masters of War,Bob Dylan,popular music
http://www.wikidata.org/entity/Q621098,,You're Gonna Make Me Lonesome When You Go,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q1941299,1965-01-01T00:00:00Z,Mr. Tambourine Man,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q735239,1962-01-01T00:00:00Z,The Bonnie Lass o' Fyvie,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q27688619,,Million Miles,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q1538892,1958-01-01T00:00:00Z,Gotta Travel On,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q692996,1966-01-01T00:00:00Z,One of Us Must Know (Sooner or Later),Bob Dylan,popular music
http://www.wikidata.org/entity/Q16386789,1968-12-01T00:00:00Z,Love Is Just a Four-Letter Word,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q331614,1971-11-17T00:00:00Z,You Ain't Goin' Nowhere,Bob Dylan,country rock
http://www.wikidata.org/entity/Q11946172,,Q11946172,Bob Dylan,
http://www.wikidata.org/entity/Q9079578,,Standing in the Doorway,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q2137978,1950-01-01T00:00:00Z,When the World Was Young,Bob Dylan,
http://www.wikidata.org/entity/Q4382005,1978-01-01T00:00:00Z,Changing of the Guards,Bob Dylan,rock music
http://www.wikidata.org/entity/Q107124029,1984-01-01T00:00:00Z,Hjärtat mitt,Bob Dylan,
http://www.wikidata.org/entity/Q107137061,1966-01-01T00:00:00Z,Farväl Angelina,Bob Dylan,
http://www.wikidata.org/entity/Q4697297,,Ain't Talkin',Bob Dylan,folk rock
http://www.wikidata.org/entity/Q60739973,1988-01-01T00:00:00Z,Not Alone Any More,Bob Dylan,rock music
http://www.wikidata.org/entity/Q4659334,,A Satisfied Mind,Bob Dylan,country music
http://www.wikidata.org/entity/Q107136290,,Jag vill ha dej,Bob Dylan,
http://www.wikidata.org/entity/Q107129555,,Allting syns på svart,Bob Dylan,
http://www.wikidata.org/entity/Q4851331,1964-01-01T00:00:00Z,Ballad in Plain D,Bob Dylan,folk music
http://www.wikidata.org/entity/Q17026480,1965-01-01T00:00:00Z,Rude Boy,Bob Marley,reggae
http://www.wikidata.org/entity/Q1994549,,No More Trouble,Bob Marley,
http://www.wikidata.org/entity/Q16953822,1970-01-01T00:00:00Z,Mr. Brown,Bob Marley,
http://www.wikidata.org/entity/Q155256,1962-01-01T00:00:00Z,Judge Not,Bob Marley,ska
http://www.wikidata.org/entity/Q2293802,,Slave Driver,Bob Marley,
http://www.wikidata.org/entity/Q383935,1979-01-01T00:00:00Z,Africa Unite,Bob Marley,
http://www.wikidata.org/entity/Q7541279,,Slogans,Bob Marley,reggae
http://www.wikidata.org/entity/Q2351771,1972-01-01T00:00:00Z,Stop That Train,Bob Marley,
http://www.wikidata.org/entity/Q1742212,,Kinky Reggae,Bob Marley,
http://www.wikidata.org/entity/Q634497,1977-07-01T00:00:00Z,Punky Reggae Party,Bob Marley,reggae
http://www.wikidata.org/entity/Q1519922,1973-01-01T00:00:00Z,"Get Up, Stand Up",Bob Marley,reggae
http://www.wikidata.org/entity/Q2464708,1965-01-01T00:00:00Z,One Love,Bob Marley,roots reggae
http://www.wikidata.org/entity/Q5645608,1968-01-01T00:00:00Z,Hammer (song),Bob Marley,reggae
http://www.wikidata.org/entity/Q797870,,Baby We’ve Got a Date,Bob Marley,
http://www.wikidata.org/entity/Q1335624,1976-01-01T00:00:00Z,Johnny Was,Bob Marley,
http://www.wikidata.org/entity/Q655373,1980-10-01T00:00:00Z,Redemption Song,Bob Marley,reggae
http://www.wikidata.org/entity/Q453229,1963-01-01T00:00:00Z,Simmer Down,Bob Marley,
http://www.wikidata.org/entity/Q56350968,,Black Woman,Bob Marley,
http://www.wikidata.org/entity/Q1187473,1976-01-01T00:00:00Z,War,Bob Marley,protest song
http://www.wikidata.org/entity/Q768774,1972-01-01T00:00:00Z,Trenchtown Rock,Bob Marley,reggae
http://www.wikidata.org/entity/Q1124324,1972-01-01T00:00:00Z,Concrete Jungle,Bob Marley,
http://www.wikidata.org/entity/Q3337072,1974-01-01T00:00:00Z,Natty Dread,Bob Marley,reggae
http://www.wikidata.org/entity/Q2008630,1977-01-01T00:00:00Z,Waiting in Vain,Bob Marley,reggae
http://www.wikidata.org/entity/Q19892839,1980-10-01T00:00:00Z,Forever Loving Jah,Bob Marley,reggae
http://www.wikidata.org/entity/Q2008630,1977-01-01T00:00:00Z,Waiting in Vain,Bob Marley,pop music
http://www.wikidata.org/entity/Q8071962,1979-10-02T00:00:00Z,Zimbabwe,Bob Marley,reggae
http://www.wikidata.org/entity/Q85800224,1989-01-01T00:00:00Z,See a Little Light,Bob Mould,alternative rock
http://www.wikidata.org/entity/Q8056437,1980-01-01T00:00:00Z,You'll Accomp'ny Me,Bob Seger,soft rock
http://www.wikidata.org/entity/Q48755714,,Mon p'tit loup,Bob Seger,rock and roll
http://www.wikidata.org/entity/Q4745187,1986-03-01T00:00:00Z,American Storm,Bob Seger,heartland rock
http://www.wikidata.org/entity/Q60745846,1980-01-01T00:00:00Z,Her Strut,Bob Seger,hard rock
http://www.wikidata.org/entity/Q56289818,1977-01-01T00:00:00Z,Rock and Roll Never Forgets,Bob Seger,
http://www.wikidata.org/entity/Q60748623,1982-01-01T00:00:00Z,Even Now,Bob Seger,heartland rock
http://www.wikidata.org/entity/Q2717247,1973-01-01T00:00:00Z,Turn the Page,Bob Seger,rock music
http://www.wikidata.org/entity/Q6675218,1976-01-01T00:00:00Z,Lookin' Back,Bob Seger,rock music
http://www.wikidata.org/entity/Q19873180,1975-01-01T00:00:00Z,Beautiful Loser,Bob Seger,rock music
http://www.wikidata.org/entity/Q5917385,1941-01-01T00:00:00Z,How About You?,Bobby Darin,
http://www.wikidata.org/entity/Q5967342,1950-01-01T00:00:00Z,I've Never Been in Love Before,Bobby Darin,
http://www.wikidata.org/entity/Q91127974,,Where Is the One?,Bobby Darin,
http://www.wikidata.org/entity/Q2920365,1935-01-01T00:00:00Z,It Ain't Necessarily So,Bobby Darin,
http://www.wikidata.org/entity/Q2030663,1958-01-01T00:00:00Z,Splish Splash,Bobby Darin,rock and roll
http://www.wikidata.org/entity/Q2061906,1966-01-01T00:00:00Z,If I Were a Carpenter,Bobby Darin,folk music
http://www.wikidata.org/entity/Q5977521,1969-01-01T00:00:00Z,I Have Dreamed,Bobby Darin,
http://www.wikidata.org/entity/Q2408605,1962-01-01T00:00:00Z,Things,Bobby Darin,pop rock
http://www.wikidata.org/entity/Q5990500,1963-01-01T00:00:00Z,If I Ruled the World,Bobby Darin,
http://www.wikidata.org/entity/Q59943799,2018-10-05T00:00:00Z,Stoopid,Bobby Shmurda,hip hop music
http://www.wikidata.org/entity/Q3398748,2011-01-01T00:00:00Z,Lost in the World,Bon Iver,hip hop music
http://www.wikidata.org/entity/Q5883977,2011-01-01T00:00:00Z,Holocene,Bon Iver,
http://www.wikidata.org/entity/Q2109555,2008-04-28T00:00:00Z,Skinny Love,Bon Iver,indie folk
http://www.wikidata.org/entity/Q85848091,2019-08-08T00:00:00Z,Yi and iMi,Bon Iver,
http://www.wikidata.org/entity/Q2478053,1994-01-01T00:00:00Z,Always,Bon Jovi,soft rock
http://www.wikidata.org/entity/Q2613977,1985-04-01T00:00:00Z,Only Lonely,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q2421063,1985-10-22T00:00:00Z,Silent Night,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q2735564,1993-01-26T00:00:00Z,Bed of Roses,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q7043971,2010-10-22T00:00:00Z,No Apologies,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q2421022,1985-08-21T00:00:00Z,The Hardest Part Is the Night,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q62021676,,Someday I'll Be Saturday Night,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q4927858,1988-01-01T00:00:00Z,Blood on Blood,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q3567623,,What Do You Got ?,Bon Jovi,
http://www.wikidata.org/entity/Q16574203,1995-01-01T00:00:00Z,Hearts Breaking Even,Bon Jovi,
http://www.wikidata.org/entity/Q5973844,,Let It Rock,Bon Jovi,
http://www.wikidata.org/entity/Q2599560,2006-01-01T00:00:00Z,Who Says You Can't Go Home,Bon Jovi,heartland rock
http://www.wikidata.org/entity/Q2421808,1989-08-01T00:00:00Z,Lay Your Hands on Me,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q5667603,,Raise Your Hands,Bon Jovi,
http://www.wikidata.org/entity/Q964492,1986-01-01T00:00:00Z,Edge of a Broken Heart,Bon Jovi,rock music
http://www.wikidata.org/entity/Q5779610,1995-01-01T00:00:00Z,Como yo nadie te ha amado,Bon Jovi,
http://www.wikidata.org/entity/Q2478053,1994-01-01T00:00:00Z,Always,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q20715539,2003-01-01T00:00:00Z,The Distance,Bon Jovi,
http://www.wikidata.org/entity/Q3643166,2003-01-01T00:00:00Z,Bounce,Bon Jovi,
http://www.wikidata.org/entity/Q2624979,2002-08-01T00:00:00Z,Everyday,Bon Jovi,pop rock
http://www.wikidata.org/entity/Q686517,2000-05-10T00:00:00Z,It's My Life,Bon Jovi,rock music
http://www.wikidata.org/entity/Q62019969,,Saturday Night Gave Me Sunday Morning,Bon Jovi,
http://www.wikidata.org/entity/Q2601721,1994-05-01T00:00:00Z,Dry County,Bon Jovi,hard rock
http://www.wikidata.org/entity/Q2418891,1999-03-01T00:00:00Z,Real Life,Bon Jovi,rock and roll
http://www.wikidata.org/entity/Q102097310,,Papa Come Quick (Jody and Chico),Bonnie Raitt,
http://www.wikidata.org/entity/Q2555191,1991-01-01T00:00:00Z,I Can't Make You Love Me,Bonnie Raitt,pop music
http://www.wikidata.org/entity/Q18157962,1992-01-01T00:00:00Z,Not the Only One,Bonnie Raitt,
http://www.wikidata.org/entity/Q65090165,1981-01-01T00:00:00Z,Keep This Heart in Mind,Bonnie Raitt,blues rock
http://www.wikidata.org/entity/Q18635786,1994-01-01T00:00:00Z,Love Sneakin' Up On You,Bonnie Raitt,rock music
http://www.wikidata.org/entity/Q7354710,1995-11-03T00:00:00Z,Rock Steady,Bonnie Raitt,rock music
http://www.wikidata.org/entity/Q19798923,1978-11-01T00:00:00Z,My Guns Are Loaded,Bonnie Tyler,country music
http://www.wikidata.org/entity/Q1319098,1988-01-01T00:00:00Z,The Best,Bonnie Tyler,pop rock
http://www.wikidata.org/entity/Q1289122,1979-11-01T00:00:00Z,Sitting on the Edge of the Ocean,Bonnie Tyler,country music
http://www.wikidata.org/entity/Q17026336,1977-01-01T00:00:00Z,More Than a Lover,Bonnie Tyler,country rock
http://www.wikidata.org/entity/Q1464618,1992-01-01T00:00:00Z,Where Were You,Bonnie Tyler,soft rock
http://www.wikidata.org/entity/Q17125583,1980-09-01T00:00:00Z,I'm Just a Woman,Bonnie Tyler,country blues
http://www.wikidata.org/entity/Q794047,,Best,Bonnie Tyler,
http://www.wikidata.org/entity/Q730256,2003-12-01T00:00:00Z,Si demain…,Bonnie Tyler,pop music
http://www.wikidata.org/entity/Q65251328,2004-01-01T00:00:00Z,Q65251328,Bonnie Tyler,
http://www.wikidata.org/entity/Q1255202,,Sally Comes Around,Bonnie Tyler,
http://www.wikidata.org/entity/Q1483962,,(The World is Full of) Married Men,Bonnie Tyler,
http://www.wikidata.org/entity/Q1466289,1995-01-01T00:00:00Z,You’re the One,Bonnie Tyler,pop rock
http://www.wikidata.org/entity/Q18394783,1979-01-01T00:00:00Z,Too Good to Last,Bonnie Tyler,country music
http://www.wikidata.org/entity/Q1230920,1992-04-01T00:00:00Z,The Desert Is in Your Heart,Bonnie Tyler,
http://www.wikidata.org/entity/Q19798897,1979-01-01T00:00:00Z,I Believe in Your Sweet Love,Bonnie Tyler,pop rock
http://www.wikidata.org/entity/Q18636101,2014-11-24T00:00:00Z,Mom,Bonnie Tyler,country music
http://www.wikidata.org/entity/Q6460092,2013-03-13T00:00:00Z,Believe in Me,Bonnie Tyler,pop music
http://www.wikidata.org/entity/Q17066370,,What You Need from Me,Bonnie Tyler,country music
http://www.wikidata.org/entity/Q19800108,1986-01-01T00:00:00Z,Lovers Again,Bonnie Tyler,pop rock
http://www.wikidata.org/entity/Q20875487,1991-01-01T00:00:00Z,Against the Wind,Bonnie Tyler,soft rock
http://www.wikidata.org/entity/Q996641,1983-01-01T00:00:00Z,Faster than the Speed of Night,Bonnie Tyler,rock music
http://www.wikidata.org/entity/Q629047,,Lost in France,Bonnie Tyler,pop rock
http://www.wikidata.org/entity/Q138410,1983-01-01T00:00:00Z,Total Eclipse of the Heart,Bonnie Tyler,rock music
http://www.wikidata.org/entity/Q724859,1977-11-01T00:00:00Z,It's a Hertache,Bonnie Tyler,country pop
http://www.wikidata.org/entity/Q931644,1984-01-01T00:00:00Z,Holding Out for a Hero,Bonnie Tyler,rock music
http://www.wikidata.org/entity/Q19773616,1977-07-01T00:00:00Z,Heaven,Bonnie Tyler,pop music
http://www.wikidata.org/entity/Q17001228,2013-01-01T00:00:00Z,Cirrus,Bonobo,instrumental music
http://www.wikidata.org/entity/Q60747797,2001-01-01T00:00:00Z,Fogbound,Boom Boom Satellites,electronica
http://www.wikidata.org/entity/Q6404227,2009-09-06T00:00:00Z,Kick It Out,Boom Boom Satellites,electronica
http://www.wikidata.org/entity/Q25352337,2016-06-22T00:00:00Z,Lay Your Hands on Me,Boom Boom Satellites,
http://www.wikidata.org/entity/Q6546047,2003-10-01T00:00:00Z,Light My Fire,Boom Boom Satellites,electronica
http://www.wikidata.org/entity/Q7541506,2001-01-24T00:00:00Z,Sloughin' Blue,Boom Boom Satellites,electronica
http://www.wikidata.org/entity/Q7786184,2011-10-31T00:00:00Z,This Night,Booty Luv,electropop
http://www.wikidata.org/entity/Q5214988,2008-11-11T00:00:00Z,"Dance, Dance",Booty Luv,dance-pop
http://www.wikidata.org/entity/Q453716,1986-01-01T00:00:00Z,Amanda,Boston,rock music
http://www.wikidata.org/entity/Q3798302,1976-08-01T00:00:00Z,Rock and Roll Band,Boston,hard rock
http://www.wikidata.org/entity/Q5468743,1977-01-07T00:00:00Z,Foreplay/Long Time,Boston,hard rock
http://www.wikidata.org/entity/Q15623427,1986-01-01T00:00:00Z,Cool the Engines,Boston,hard rock
http://www.wikidata.org/entity/Q15613740,1987-04-01T00:00:00Z,Can'tcha Say (You Believe in Me),Boston,rock music
http://www.wikidata.org/entity/Q3728940,,Smokin',Boston,hard rock
http://www.wikidata.org/entity/Q16575651,1987-01-01T00:00:00Z,Hollyann,Boston,
http://www.wikidata.org/entity/Q602095,,More Than a Feeling,Boston,soft rock
http://www.wikidata.org/entity/Q7080729,2005-11-17T00:00:00Z,Ohio (Come Back to Texas),Bowling for Soup,pop punk
http://www.wikidata.org/entity/Q5967345,2011-10-10T00:00:00Z,I've Never Done Anything Like This,Bowling for Soup,pop punk
http://www.wikidata.org/entity/Q104901648,,Midnight Hour,Boys Noize,house music
http://www.wikidata.org/entity/Q20649277,1993-01-01T00:00:00Z,Let It Snow,Boyz II Men,
http://www.wikidata.org/entity/Q4898576,2009-07-18T00:00:00Z,Better on the Other Side,Boyz II Men,hip hop music
http://www.wikidata.org/entity/Q726037,1995-01-01T00:00:00Z,Brokenhearted,Boyz II Men,contemporary R&B
http://www.wikidata.org/entity/Q11198320,2011-09-28T00:00:00Z,End Of The Day,Boyz II Men,rhythm and blues
http://www.wikidata.org/entity/Q4050913,1995-01-01T00:00:00Z,Thank You,Boyz II Men,new jack swing
http://www.wikidata.org/entity/Q16829943,1997-01-01T00:00:00Z,Doin' Just Fine,Boyz II Men,
http://www.wikidata.org/entity/Q16829943,1998-01-01T00:00:00Z,Doin' Just Fine,Boyz II Men,
http://www.wikidata.org/entity/Q17003319,1999-11-22T00:00:00Z,Every Day I Love You,Boyzone,pop music
http://www.wikidata.org/entity/Q3430734,1978-01-01T00:00:00Z,You Needed Me,Boyzone,country music
http://www.wikidata.org/entity/Q3430734,1988-01-01T00:00:00Z,You Needed Me,Boyzone,country music
http://www.wikidata.org/entity/Q3430734,1978-01-01T00:00:00Z,You Needed Me,Boyzone,Europop
http://www.wikidata.org/entity/Q17021708,2014-02-10T00:00:00Z,Light Up the Night,Boyzone,pop music
http://www.wikidata.org/entity/Q3430734,1999-01-01T00:00:00Z,You Needed Me,Boyzone,country music
http://www.wikidata.org/entity/Q3430734,1988-01-01T00:00:00Z,You Needed Me,Boyzone,Europop
http://www.wikidata.org/entity/Q3430734,1999-01-01T00:00:00Z,You Needed Me,Boyzone,Europop
http://www.wikidata.org/entity/Q2112939,1967-01-01T00:00:00Z,Words,Boyzone,pop music
http://www.wikidata.org/entity/Q17035948,2013-11-08T00:00:00Z,Love Will Save the Day,Boyzone,pop music
http://www.wikidata.org/entity/Q25218444,2001-01-01T00:00:00Z,When It Rains,Brad Mehldau,jazz
http://www.wikidata.org/entity/Q28452283,2016-01-01T00:00:00Z,Today,Brad Paisley,country music
http://www.wikidata.org/entity/Q16155121,2015-03-13T00:00:00Z,Beat This Summer,Brad Paisley,country music
http://www.wikidata.org/entity/Q16198428,,Accidental Racist,Brad Paisley,protest song
http://www.wikidata.org/entity/Q17092137,2013-01-01T00:00:00Z,I Can't Change the World,Brad Paisley,country music
http://www.wikidata.org/entity/Q4744916,2009-01-01T00:00:00Z,American Saturday Night,Brad Paisley,country music
http://www.wikidata.org/entity/Q4713232,,Alcohol,Brad Paisley,country music
http://www.wikidata.org/entity/Q3990097,2006-03-13T00:00:00Z,The World,Brad Paisley,country music
http://www.wikidata.org/entity/Q16198428,,Accidental Racist,Brad Paisley,country music
http://www.wikidata.org/entity/Q5026924,2011-01-01T00:00:00Z,Camouflage,Brad Paisley,country music
http://www.wikidata.org/entity/Q16967319,2005-10-10T00:00:00Z,When I Get Where I'm Going,Brad Paisley,country music
